Title,Authors,Year of Publication,Journal,Blinding,Phase,Condition,Intervention group,Comparator group,Total sample size,Patient population,Primary outcome,Primary outcome result intervention,Primary outcome result comparator,Primary outcome result overall,Safety outcome results,Conclusion,LLM Summary,Sponsor,Acronym,Inclusion Criteria,Exclusion Criteria,Abstract,DOI,Registry Identifier,URL,Comments,posthoc_flag,Date Retrieved,Post-production comments,MF vote,GIM Trial files
"Tirzepatide once weekly for the treatment of obesity in people with type 2 diabetes (SURMOUNT-2): a double-blind, randomised, multicentre, placebo-controlled, phase 3 trial.",Garvey WT et al,2023,The Lancet,Double,Phase 3,Type 2 Diabetes,Tirzepatide 10 mg,Placebo,938,Adults (aged ≥18 years) with a body-mass index (BMI) of 27 kg/m2 or higher and glycated haemoglobin (HbA1c) of 7-10% (53-86 mmol/mol),Least-squares mean change in bodyweight at week 72,,,"Tirzepatide 10 mg and 15 mg was -12·8% (SE 0·6) and -14·7% (0·5), respectively, and -3·2% (0·5) with placebo, resulting in estimated treatment differences versus placebo of -9·6% percentage points (95% CI -11·1 to -8·1) with tirzepatide 10 mg and -11·6% percentage points (-13·0 to -10·1) with tirzepatide 15 mg (all p<0·0001).","The most frequent adverse events with tirzepatide were gastrointestinal-related, including nausea, diarrhoea, and vomiting and were mostly mild to moderate in severity, with few events leading to treatment discontinuation (<5%). Serious adverse events were reported by 68 (7%) participants overall and two deaths occurred in the tirzepatide 10 mg group, but deaths were not considered to be related to the study treatment by the investigator.","Once-weekly tirzepatide 10 mg and 15 mg provided substantial and clinically meaningful reduction in bodyweight, with a safety profile that was similar to other incretin-based therapies for weight management.","This was a double-blind, randomized, placebo-controlled phase 3 trial conducted in seven countries. 938 adults with a BMI of 27 kg/m2 or higher and HbA1c of 7-10% (53-86 mmol/mol) were randomly assigned to receive once-weekly, subcutaneous tirzepatide (10 mg or 15 mg) or placebo for 72 weeks. The coprimary endpoints were the percent change in bodyweight from baseline and bodyweight reduction of 5% or higher. The least-squares mean change in bodyweight at week 72 with tirzepatide 10 mg and 15 mg was -12·8% and -14·7%, respectively, and -3·2% with placebo. More participants treated with tirzepatide versus placebo met bodyweight reduction thresholds of 5% or higher. The most frequent adverse events with tirzepatide were gastrointestinal-related, and serious adverse events were reported by 68 (7%) participants overall. The study concluded that once-weekly tirzepatide 10 mg and 15 mg provided substantial and clinically meaningful reduction in bodyweight, with a safety profile that was similar to other incretin-based therapies for weight management.",Eli Lilly and Company,SURMOUNT-2,"Have Type 2 Diabetes (T2DM) with HbA1c ≥7% to ≤10% at screening, on stable therapy for the last 3 months prior to screening. T2DM may be treated with diet/exercise alone or any oral glycemic-lowering agent (as per local labeling) EXCEPT dipeptidyl peptidase 4 (DPP-4) inhibitors or glucagon like peptide-1 receptor agonists (GLP-1 RAs); Have a BMI of ≥27 kg/m²; Are overweight or have obesity; Have a history of at least 1 self-reported unsuccessful dietary effort to lose body weight; Are at least 18 years of age and age of majority per local laws and regulations","Have Type 1 diabetes mellitus, history of ketoacidosis or hyperosmolar state/coma or any other types of diabetes except T2DM; Have at least 2 confirmed fasting self-monitoring blood glucose (SMBG) values >270 mg/dL(on 2 nonconsecutive days) prior to Visit 3; Have proliferative diabetic retinopathy OR diabetic macular edema OR non-proliferative diabetic retinopathy that requires acute treatment; Have self-reported change in body weight >5kg within 3 months prior to screening; Have had a history of chronic or acute pancreatitis; Change in body weight greater than 5 kg within 3 months prior to starting study; Obesity induced by other endocrinologic disorders or monogenetic or syndromic forms of obesity; Family or personal history of medullary thyroid carcinoma (MTC) or multiple endocrine neoplasia syndrome type 2 (MEN-2); History of significant active or unstable major depressive disorder (MDD) or other severe psychiatric disorder within the last 2 years; Any lifetime history of a suicide attempt",,10.1016/S0140-6736(23)01200-X,NCT04657003,pubmed.ncbi.nlm.nih.gov/37385275,NA,,2023/09/05,,,
Video versus Direct Laryngoscopy for Tracheal Intubation of Critically Ill Adults.,Prekker ME et al,2023,The New England Journal of Medicine,None (Open Label),Not Applicable,Acute Respiratory Failure,Video-laryngoscope group,Direct-laryngoscope group,1417,Critically ill adults,Successful intubation on the first attempt,,,"600 of the 705 patients (85.1%) in the video-laryngoscope group and in 504 of the 712 patients (70.8%) in the direct-laryngoscope group (absolute risk difference, 14.3 percentage points; 95% CI, 9.9 to 18.7; P<0.001)","A total of 151 patients (21.4%) in the video-laryngoscope group and 149 patients (20.9%) in the direct-laryngoscope group had a severe complication during intubation (absolute risk difference, 0.5 percentage points; 95% CI, -3.9 to 4.9). Safety outcomes, including esophageal intubation, injury to the teeth, and aspiration, were similar in the two groups.","Among critically ill adults undergoing tracheal intubation in an emergency department or ICU, the use of a video laryngoscope resulted in a higher incidence of successful intubation on the first attempt than the use of a direct laryngoscope.","This multicenter, randomized trial conducted at 17 emergency departments and intensive care units (ICUs) compared the use of video laryngoscopy to direct laryngoscopy for tracheal intubation in critically ill adults. 1417 patients were included in the final analysis, with the primary outcome being successful intubation on the first attempt. Results showed that the video-laryngoscope group had a higher incidence of successful intubation on the first attempt than the direct-laryngoscope group (85.1% vs. 70.8%, respectively). Safety outcomes, including esophageal intubation, injury to the teeth, and aspiration, were similar in the two groups.",Vanderbilt University Medical Center,DEVICE,Patient is located in a participating unit.; Planned procedure is orotracheal intubation using a laryngoscope.; Planned operator is a clinician expected to routinely perform tracheal intubation in the participating unit.,Patient is known to be less than 18 years old.; Patient is known to be pregnant.; Patient is known to be a prisoner.; Immediate need for tracheal intubation precludes safe performance of study procedures.; Operator has determined that use of a video laryngoscope or use of a direct laryngoscope is required or contraindicated for the optimal care of the patient.,,10.1056/NEJMoa2301601,NCT05239195,pubmed.ncbi.nlm.nih.gov/37326325,NA,,2023/09/05,,,
Effect of Hemodiafiltration or Hemodialysis on Mortality in Kidney Failure.,Blankestijn PJ et al,2023,The New England Journal of Medicine,NA,NA,NA,High-dose hemodiafiltration,High-flux hemodialysis,1360,Patients with kidney failure who had received high-flux hemodialysis for at least 3 months,Death from any cause,,,"118 patients (17.3%) in the hemodiafiltration group and 148 patients (21.9%) in the hemodialysis group (hazard ratio, 0.77; 95% confidence interval, 0.65 to 0.93)",Not specified,"In patients with kidney failure resulting in kidney-replacement therapy, the use of high-dose hemodiafiltration resulted in a lower risk of death from any cause than conventional high-flux hemodialysis.","This was a pragmatic, multinational, randomized, controlled trial with a sample size of 1360 patients with kidney failure who had received high-flux hemodialysis for at least 3 months. The patients were assigned to receive either high-dose hemodiafiltration or continuation of conventional high-flux hemodialysis for a median follow-up of 30 months. The primary outcome was death from any cause, with 118 patients (17.3%) in the hemodiafiltration group and 148 patients (21.9%) in the hemodialysis group experiencing death (hazard ratio, 0.77; 95% confidence interval, 0.65 to 0.93). The conclusion was that the use of high-dose hemodiafiltration resulted in a lower risk of death from any cause than conventional high-flux hemodialysis.",NA,NA,NA,NA,,10.1056/NEJMoa2304820,NTR7138,pubmed.ncbi.nlm.nih.gov/37326323,No NCT number,,2023/09/05,,,
Implementation of point-of-care testing of C-reactive protein concentrations to improve antibiotic targeting in respiratory illness in Vietnamese primary care: a pragmatic cluster-randomised controlled trial.,Do NTT et al,2023,The Lancet Infectious Diseases,None (Open Label),Not Applicable,Acute Respiratory Infection,point-of-care CRP testing plus routine care,Routine care only,"45,856",Eligible patients were aged 1-65 years and visiting the commune health centre for a suspected acute respiratory infection with at least one focal sign or symptom and symptoms lasting less than 7 days.,"17,345 (93.1%) patients in the intervention group were prescribed antibiotics, compared with 20,860 (98.2%) in the control group (adjusted relative risk 0.83 [95% CI 0.66-0.93]).",,,The intervention group had a lower rate of antibiotic prescribing than the control group (adjusted relative risk 0.83 [95% CI 0.66-0.93]).,Time to resolution of symptoms (hazard ratio 0.70 [95% CI 0.39-1.27]) and frequency of hospitalisation (nine in the intervention group vs 17 in the control group; adjusted relative risk 0.52 [95% CI 0.23-1.17]) did not differ between groups.,Use of point-of-care CRP testing efficaciously reduced prescription of antibiotics in patients with non-severe acute respiratory infections in primary health care in Viet Nam without compromising patient recovery.,"This cluster-randomized controlled trial enrolled 45,856 patients aged 1-65 years with suspected acute respiratory infections from 48 commune health centers in Viet Nam. The intervention group received point-of-care CRP testing plus routine care, while the control group received routine care only. The primary outcome was the proportion of patients prescribed an antibiotic at first attendance, which was lower in the intervention group (93.1%) than the control group (98.2%; adjusted relative risk 0.83 [95% CI 0.66-0.93]). Secondary safety outcomes, including time to resolution of symptoms and frequency of hospitalization, did not differ between groups. The study concluded that point-of-care CRP testing safely reduced antibiotic use in non-severe acute respiratory infections in primary care.","Oxford University Clinical Research Unit, Vietnam",ICAT,"Patients aged from 1 to under 65 years old; First consultation with an acute respiratory infection diagnosed by the healthcare worker with at least 1 focal sign or symptom*; Symptoms lasting less than 7 days * Focal signs and symptoms: (1) cough, (2) rhinitis (sneezing, nasal congestion, or runny nose), (3) pharyngitis (sore throat), (4) shortness of breath, (5) wheezing, (6) chest pain, or (7) auscultation abnormalities.","Patients requiring referral to a higher level facility based on the healthcare worker's clinical assessment; immunosuppressed patients (known HIV, long term steroid use); those with a suspicion of tuberculosis or a non-respiratory tract illness",,10.1016/S1473-3099(23)00125-1,NCT03855215,pubmed.ncbi.nlm.nih.gov/37230105,NA,,2023/09/05,,,
"Safety, immunogenicity, and efficacy of the mRNA vaccine CS-2034 as a heterologous booster versus homologous booster with BBIBP-CorV in adults aged ≥18 years: a randomised, double-blind, phase 2b trial.",Wu JD et al,2023,The Lancet Infectious Diseases,NA,NA,NA,CS-2034 (mRNA vaccine),BBIBP-CorV (inactivated vaccine),320 (Group A) and 113 (Group B),Healthy participants aged 18 years or older (Group A) and participants 60 years and older (Group B),Geometric mean titres (GMTs) of the neutralising antibodies against omicron and seroconversion rates against BA.5 variant 28 days after the boosting,,,"Heterologous boosting with CS-2034 elicited 14·4-fold (GMT 229·3, 95% CI 202·7-259·4 vs 15·9, 13·1-19·4) higher concentration of neutralising antibodies to SARS-CoV-2 omicron variant BA.5 than did homologous boosting with BBIBP-CorV. The seroconversion rates of SARS-CoV-2-specific neutralising antibody responses were much higher in the mRNA heterologous booster regimen compared with BBIBP-CorV homologous booster regimen (original strain 47 [100%] of 47 vs three [18·8%] of 16; BA.1 45 [95·8%] of 48 vs two [12·5%] 16; and BA.5 233 [98·3%] of 240 vs 15 [18·8%] of 80 by day 28).","Adverse reactions after vaccination were more frequent in CS-2034 recipients (158 [44·8%]) than BBIBP-CorV recipients (17 [21·3%], p<0·0001). However, most adverse reactions were mild or moderate, with grade 3 adverse reactions only reported by eight (2%) of 353 participants receiving CS-2034.",Heterologous boosting with mRNA vaccine CS-2034 induced higher immune responses and protection against symptomatic SARS-CoV-2 omicron infections compared with homologous boosting.,"This was a randomized, double-blind, parallel-controlled trial in healthy participants aged 18 years or older (Group A) and an open-label cohort in participants 60 years and older (Group B) who had received three doses of inactivated whole-virion vaccines at least 6 months before enrolment. Participants in Group A were randomized in a ratio of 3:1 to receive a dose of the mRNA vaccine (CS-2034) or inactivated vaccine (BBIBP-CorV). The primary outcome was geometric mean titres (GMTs) of the neutralising antibodies against omicron and seroconversion rates against BA.5 variant 28 days after the boosting, and incidence of adverse reactions within 28 days. Results showed that the administration of mRNA vaccine CS-2034 and inactivated vaccine BBIBP-CorV as a fourth dose were well tolerated. Heterologous boosting with mRNA vaccine CS-2034 induced higher immune responses and protection against symptomatic SARS-CoV-2 omicron infections compared with homologous boosting.",NA,NA,NA,NA,,10.1016/S1473-3099(23)00199-8,NA,pubmed.ncbi.nlm.nih.gov/37216958,Sample size not a number,,2023/09/05,,,
"Efficacy and safety of sulbactam-durlobactam versus colistin for the treatment of patients with serious infections caused by Acinetobacter baumannii-calcoaceticus complex: a multicentre, randomised, active-controlled, phase 3, non-inferiority clinical trial (ATTACK).",Kaye KS et al,2023,The Lancet Infectious Diseases,None (Open Label),Phase 3,Acinetobacter Baumannii-calcoaceticus Complex,Sulbactam-durlobactam,Colistin,181,"Adults aged 18 years or older with ABC-confirmed hospital-acquired bacterial pneumonia, ventilator-associated bacterial pneumonia, ventilated pneumonia, or bloodstream infections",28-day all-cause mortality in patients with laboratory-confirmed carbapenem-resistant ABC,,,"12 (19%) of 63 in the sulbactam-durlobactam group and 20 (32%) of 62 in the colistin group, a difference of -13·2% (95% CI -30·0 to 3·5)",Incidence of nephrotoxicity was significantly (p<0·001) lower with sulbactam-durlobactam than colistin (12 [13%] of 91 vs 32 [38%] of 85).,"Sulbactam-durlobactam was non-inferior to colistin, both agents given in combination with imipenem-cilastatin, for the primary endpoint of 28-day all-cause mortality.","The ATTACK trial was a phase 3, pathogen-specific, randomized controlled trial with 181 patients to compare the efficacy and safety of sulbactam-durlobactam versus colistin, both in combination with imipenem-cilastatin, in patients with serious infections caused by carbapenem-resistant ABC. The trial was conducted over a period of two years and was unblinded. The primary outcome was 28-day all-cause mortality in patients with laboratory-confirmed carbapenem-resistant ABC, which showed non-inferiority. The primary safety endpoint was incidence of nephrotoxicity, which was significantly lower with sulbactam-durlobactam than colistin. The conclusion was that sulbactam-durlobactam could be an effective intervention to reduce mortality from serious infections caused by carbapenem-resistant ABC.",Entasis Therapeutics,ATTACK,"PART A; A confirmed diagnosis of a serious infection that will require treatment with IV antibiotics;; A known infection caused by ABC (bacteremia, HABP, VABP, VP, cUTI or AP, or surgical or post-traumatic wound infections) as either a single pathogen or member of a polymicrobial infection based on evidence from culture or, if available, rapid diagnostic test from a sample collected within 72 hours prior to randomization (HABP/VABP/VP patients), AND 1 of the following:; Has received no more than 48 hrs of potentially effective (ie, Gram negative coverage) antimicrobial therapy prior to the first dose of study drug;; Is clinically failing prior treatment regimens; APACHE II score 10 and 30 inclusive, or SOFA score between 7 and 11 inclusive, at time of diagnosis; Expectation, in the judgment of the Investigator, that the patient will benefit from effective antibiotic therapy and appropriate supportive care for the anticipated duration of the study; Women of childbearing potential (ie, not post-menopausal or surgically sterilized) must have a negative highly sensitive urine or serum pregnancy test before randomization. Participating women of childbearing potential must be willing to consistently use one highly effective method of contraception (ie, condom, combined oral contraceptive, implant, injectable, indwelling intrauterine device, or a vasectomized partner) from Screening until at least 30 days after administration of the last dose of study drug.; PART B; 1. Has an infection (HABP, VABP, VP, bacteremia, cUTI, AP, or surgical or post-traumatic wound infections) caused by ABC organisms known to be resistant to colistin (defined as MIC ≥4 mg/L by a non-agar based method);; Known to be resistant to colistin or polymyxin B; or; Known intolerance to colistin; or; Has myasthenia gravis or another neuromuscular syndrome(s) that contraindicates colistin and is not ventilated; or; Has acute kidney injury and is receiving renal replacement therapy at study entry.","Evidence of active concurrent pneumonia requiring additional antimicrobial treatment; Presence of suspected or confirmed deep seated bacterial infections such as bacterial Gram negative osteomyelitis, endocarditis, or meningitis requiring prolonged therapy, as determined by history and/or physical examination;; Sustained shock with persisting hypotension requiring vasopressors to maintain mean arterial pressure (MAP) ≥ 60 mmHg;; Pregnant or breastfeeding women;; Receiving peritoneal dialysis;; Requirement for continuing treatment with probenecid, methotrexate, ganciclovir, valproic acid, or divalproex sodium during the study;; Evidence of significant hepatic disease or dysfunction, including known acute viral hepatitis, hepatic cirrhosis, hepatic failure, chronic ascites, or hepatic encephalopathy;",,10.1016/S1473-3099(23)00184-6,NCT03894046,pubmed.ncbi.nlm.nih.gov/37182534,NA,,2023/09/05,,,
"Immunogenicity and safety of fractional doses of 17D-213 yellow fever vaccine in children (YEFE): a randomised, double-blind, non-inferiority substudy of a phase 4 trial.",Juan-Giner A et al,2023,The Lancet Infectious Diseases,Triple,Phase 4,Yellow Fever,Fractional dose (one-fifth) of 17D-213 vaccine,Standard dose of 17D-213 vaccine,420,"Children aged 9-59 months without contraindications for vaccination, without history of previous yellow fever vaccination or infection and not requiring yellow fever vaccination for travelling",Non-inferiority in seroconversion (-10 percentage point margin) 28 days after vaccination measured by 50% plaque reduction neutralisation test (PRNT50) in the per-protocol population,,,The absolute difference in seroconversion between the study groups in the per-protocol population was -2 percentage points (95% CI -5 to 1),No difference was observed in incidence of adverse events and serious adverse events between study groups,Fractional doses of the 17D-213 vaccine were non-inferior to standard doses in inducing seroconversion 28 days after vaccination in children aged 9-59 months when assessed with PRNT50.,"This randomized controlled trial evaluated the immunogenicity and safety of fractional doses compared to standard doses of the WHO-prequalified 17D-213 vaccine in 420 children aged 9-59 months without contraindications for vaccination, without history of previous yellow fever vaccination or infection and not requiring yellow fever vaccination for travelling. Participants were followed for immunogenicity and safety at 10 days, 28 days, and 1 year after vaccination. Results showed that the fractional dose was non-inferior to the standard dose in inducing seroconversion 28 days after vaccination in the per-protocol population, however, fewer children seroconverted at 10 days. No difference was observed in incidence of adverse events and serious adverse events between study groups.",Epicentre,YEFE,"Adults population: 18 to 60 years of age; Children population: 9 to 59 months of age; For HIV positive population: HIV positive on serological testing; If HIV infection, CD4 T-cell counts ≥200 cells/mm³ for adults or CD4 percentage >25% for children; Providing informed consent to participate in the study",Contraindications to yellow fever vaccination:; History of yellow fever vaccination; Previous yellow fever infection; Requiring yellow fever vaccination for travelling purposes; Pregnancy (as determined by a urine test on the proposed day of vaccination) and lactating women; Refusal to participate in the study; Planning to move out of the study area before the end of the study follow-up,,10.1016/S1473-3099(23)00131-7,NCT02991495,pubmed.ncbi.nlm.nih.gov/37127047,NA,,2023/09/05,,,
"Immunogenicity and safety of fractional doses of 17D-213 yellow fever vaccine in HIV-infected people in Kenya (YEFE): a randomised, double-blind, non-inferiority substudy of a phase 4 trial.",Kimathi D et al,2023,The Lancet Infectious Diseases,Triple,Phase 4,Yellow Fever,Fractional dose,Standard dose,250,"HIV-positive adults aged 18-59 years, with baseline CD4+ T-cell count of at least 200 cells per mL, and who were not pregnant, had no previous history of yellow fever vaccination or infection, and had no contraindication for yellow fever vaccination",Proportion of participants who seroconverted by the plaque reduction neutralisation test (PRNT50) 28 days after vaccination for the fractional dose versus the standard dose in the per-protocol population,,,"28 days after vaccination, 112 (96%, 95% CI 90-99) of 117 participants in the fractional dose group and 115 (98%, 94-100) of 117 in the standard dose group seroconverted by PRNT50. The difference in seroconversion between the fractional dose and the standard dose was -3% (95% CI -7 to 2).","The most common adverse events were headache (n=31 [12%]), fatigue (n=23 [9%]), myalgia (n=23 [9%]), and cough (n=14 [6%]). Reported adverse events were either mild (182 [97%] of 187 adverse events) or moderate (5 [3%]) and were self-limiting.",Fractional doses of the 17D-213 yellow fever vaccine were sufficiently immunogenic and safe demonstrating non-inferiority to the standard vaccine dose in HIV-infected individuals with CD4+ T cell counts of at least 200 cells per mL.,"This randomized, double-blind, non-inferiority substudy in Kilifi, coastal Kenya compared the immunogenicity and safety of a fractional dose (one-fifth of the standard dose) versus the standard dose of 17D-213 yellow fever vaccine among HIV-positive volunteers. Of the 250 participants, 126 were assigned to the fractional dose and 124 to the standard dose. 28 days after vaccination, the fractional dose met the non-inferiority criterion, and non-inferiority was maintained for 1 year. The most common adverse events were headache, fatigue, myalgia, and cough, all of which were mild or moderate and self-limiting. These results provide confidence that fractional dose recommendations are applicable to populations with high HIV prevalence.",Epicentre,YEFE,"Adults population: 18 to 60 years of age; Children population: 9 to 59 months of age; For HIV positive population: HIV positive on serological testing; If HIV infection, CD4 T-cell counts ≥200 cells/mm³ for adults or CD4 percentage >25% for children; Providing informed consent to participate in the study",Contraindications to yellow fever vaccination:; History of yellow fever vaccination; Previous yellow fever infection; Requiring yellow fever vaccination for travelling purposes; Pregnancy (as determined by a urine test on the proposed day of vaccination) and lactating women; Refusal to participate in the study; Planning to move out of the study area before the end of the study follow-up,,10.1016/S1473-3099(23)00114-7,NCT02991495,pubmed.ncbi.nlm.nih.gov/37127045,NA,,2023/09/05,,,
"Clinical impact of syndromic molecular point-of-care testing for gastrointestinal pathogens in adults hospitalised with suspected gastroenteritis (GastroPOC): a pragmatic, open-label, randomised controlled trial.",Brendish NJ et al,2023,The Lancet Infectious Diseases,NA,NA,NA,mPOCT,Control,278,Adults hospitalised with suspected gastroenteritis,Duration of time in single-occupancy rooms,,,The duration (geometric mean) of single-occupancy room isolation was 1·8 days (95% CI 1·5-2·2) in the mPOCT group compared with 2·6 days (2·2-3·0) in the control group (exponentiated coefficient 0·70 [95% CI 0·56 to 0·87]; p=0·0017).,"There were no differences between groups in length of hospital stay, or in safety outcomes including mortality, intensive care unit admission, or readmission to hospital.",mPOCT for gastrointestinal pathogens in patients with suspected gastroenteritis returned results more rapidly than conventional testing and was associated with a reduction in single-occupancy room use.,"This open-label, randomized controlled trial enrolled 278 adults hospitalised with suspected gastroenteritis in a large UK hospital. Patients were randomly allocated to receive syndromic mPOCT of stool or rectal samples, or to routine clinical care (control) with laboratory testing. The primary outcome was the duration of time in single-occupancy rooms, and the secondary outcomes included the time to results, time to de-isolation, antibiotic use, and safety outcomes. Results showed that the duration of single-occupancy room isolation was 1.8 days in the mPOCT group compared to 2.6 days in the control group, with the median time to results being 1.7 hours for mPOCT and 44.7 hours for the control group. There was an increase in antibiotic use in the mPOCT group, but no differences in safety outcomes. The study concluded that mPOCT for gastrointestinal pathogens returned results more rapidly and was associated with a reduction in single-occupancy room use.",NA,NA,NA,NA,,10.1016/S1473-3099(23)00066-X,ISRCTN88918395,pubmed.ncbi.nlm.nih.gov/37116527,No NCT number,,2023/09/05,,,
"A Randomized, Controlled, Noninferiority, Multicenter Trial of Systemic vs Intralesional Treatment With Meglumine Antimoniate for Cutaneous Leishmaniasis in Brazil.",Lyra MR et al,2023,Clinical Infectious Diseases,NA,NA,NA,Intralesional Meglumine Antimoniate (IL-MA),Systemic Meglumine Antimoniate (S-MA),135,Cutaneous Leishmaniasis (CL),Definitive cure at day 180,,,82.8% (70.5-91.4) for IL-MA and 67.8% (53.3-78.3) for S-MA per protocol (PP); 70.6% (58.3-81.0) for IL-MA and 59.7% (47.0-71.5) for S-MA per intention to treat (ITT),"AEs in the IL-MA and S-MA groups were, respectively, clinical, 45.6% and 80.6%; laboratory, 26.5% and 73.1%; and electrocardiogram, 8.8% and 25.4%.",IL-MA provides a similar cure rate and results in less toxicity compared with S-MA and may be used as first-line therapy for CL patients.,"This multicenter, randomized, controlled, open-label, phase 3 clinical trial evaluated the efficacy and toxicity of intralesional Meglumine Antimoniate (IL-MA) compared to systemic Meglumine Antimoniate (S-MA) for the treatment of cutaneous leishmaniasis (CL). 135 patients were included and followed for 2 years. The cure rates (95% confidence interval) for IL-MA and S-MA treatment were 82.8% (70.5-91.4) and 67.8% (53.3-78.3) per protocol (PP) and 70.6% (58.3-81.0) and 59.7% (47.0-71.5) per intention to treat (ITT). Adverse events (AEs) were monitored and found to be less severe in the IL-MA group. The conclusion of this study was that IL-MA provides a similar cure rate and results in less toxicity compared with S-MA and may be used as first-line therapy for CL patients.",NA,NA,NA,NA,,10.1093/cid/ciad253,NA,pubmed.ncbi.nlm.nih.gov/37100061,No NCT number,,2023/09/05,,,
"Immunogenicity of bivalent omicron (BA.1) booster vaccination after different priming regimens in health-care workers in the Netherlands (SWITCH ON): results from the direct boost group of an open-label, multicentre, randomised controlled trial.",Tan NH et al,2023,The Lancet Infectious Diseases,None (Open Label),Not Applicable,Covid-19 Vaccination,Direct boost group,Postponed boost group,187,Health-care workers from four academic hospitals in the Netherlands aged 18-65 years,Fold change in S protein S1 subunit-specific IgG antibodies before and 28 days after booster vaccination,,,"S1-specific binding antibody concentrations increased 7 days after bivalent booster vaccination and remained stable over 28 days in all four subgroups (geometric mean ratio [GMR] between day 0 and day 28 was 1·15 [95% CI 1·12-1·19] for the Ad/P group, 1·17 [1·14-1·20] for the mRNA/P group, 1·20 [1·17-1·23] for the Ad/M group, and 1·16 [1·13-1·19] for the mRNA/M group).",Most side-effects were mild to moderate in severity and resolved within 48 h in most individuals.,Booster vaccination with mRNA-1273.214 or BNT162b2 OMI BA.1 in adult healthcare workers resulted in a rapid recall of humoral and cellular immune responses independent of the priming regimen.,"This was an open-label, multicentre, randomised controlled trial of 219 health-care workers aged 18-65 from four academic hospitals in the Netherlands. Participants were randomly assigned (1:1) to receive either an omicron BA.1 bivalent booster straight away (direct boost group) or a bivalent omicron BA.5 booster, postponed for 90 days (postponed boost group). The primary outcome was fold change in S protein S1 subunit-specific IgG antibodies before and 28 days after booster vaccination. Results showed that S1-specific binding antibody concentrations increased 7 days after bivalent booster vaccination and remained stable over 28 days in all four subgroups. Most side-effects were mild to moderate in severity and resolved within 48 h. The conclusion was that booster vaccination with mRNA-1273.214 or BNT162b2 OMI BA.1 in adult healthcare workers resulted in a rapid recall of humoral and cellular immune responses independent of the priming regimen.",Erasmus Medical Center,SWITCHON,Participant is willing and able to give written informed consent for participation in the trial.; Adult (male/female) between 18 and 65 years old; Sufficient level of the Dutch language to undertake all study requirements,"Adults younger than 18 or older than 65 years.; Adults primed with another vaccine than Janssen, Moderna or Pfizer.; History of allergic reactions likely to be exacerbated by any component of study vaccines (e.g. hypersensitivity to the active substance or any of the SmPC-listed ingredients of the Janssen/Pfizer/Moderna vaccine).; Adults that are pregnant.; Currently being treated for cancer.; Severe kidney failure or dialyses dependent.; Status after organ-, stem cell- or bone marrow transplantation.; Use of immunosuppressant's.; Epilepsy.; HIV.; Bleeding disorder (e.g. factor deficiency, coagulopathy or platelet disorder), or prior history of significant bleeding of bruising following IM injections of vene puncture.; Continuous use of anticoagulants, such as coumarins (e.g. acenocoumarol) or novel oral anticoagulants (i.e. apixaban, dabigatran etc).; Participants who are currently participating in another research trial.; All regular contra-indications of the vaccines will be applied.",,10.1016/S1473-3099(23)00140-8,NCT05471440,pubmed.ncbi.nlm.nih.gov/37088096,NA,,2023/09/05,,,
